Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Cavedago;Nord;TN
Cavedine;Nord;TN
Cavizzana;Nord;TN
Cimone;Nord;TN
Cinte Tesino;Nord;TN
Cis;Nord;TN
Civezzano;Nord;TN
Cles;Nord;TN
Cloz;Nord;TN
Commezzadura;Nord;TN
Croviana;Nord;TN
Daiano;Nord;TN
Dambel;Nord;TN
Denno;Nord;TN
Drena;Nord;TN
Dro;Nord;TN
Faedo;Nord;TN
Fai della Paganella;Nord;TN
Fiav?;Nord;TN
Fierozzo;Nord;TN
Folgaria;Nord;TN
Fondo;Nord;TN
Fornace;Nord;TN
Frassilongo;Nord;TN
Garniga Terme;Nord;TN
Giovo;Nord;TN
Giustino;Nord;TN
Grigno;Nord;TN
Imer;Nord;TN
Isera;Nord;TN
Lavarone;Nord;TN
Lavis;Nord;TN
Levico Terme;Nord;TN
Livo;Nord;TN
Lona-Lases;Nord;TN
Luserna;Nord;TN
Mal?;Nord;TN
Malosco;Nord;TN
Massimeno;Nord;TN
Mazzin;Nord;TN
Mezzana;Nord;TN
Mezzano;Nord;TN
Mezzocorona;Nord;TN
Mezzolombardo;Nord;TN
Moena;Nord;TN
Molveno;Nord;TN
Mori;Nord;TN
Nago-Torbole;Nord;TN
Nave San Rocco;Nord;TN
Nogaredo;Nord;TN
Nomi;Nord;TN
Novaledo;Nord;TN
Ospedaletto;Nord;TN
Ossana;Nord;TN
Pal? del Fersina;Nord;TN
Panchi?;Nord;TN
Ronzo-Chienis;Nord;TN
Peio;Nord;TN
Pellizzano;Nord;TN
Pelugo;Nord;TN
Pergine Valsugana;Nord;TN
Pieve Tesino;Nord;TN
Pinzolo;Nord;TN
Pomarolo;Nord;TN
Predazzo;Nord;TN
Rabbi;Nord;TN
Rev?;Nord;TN
Riva del Garda;Nord;TN
Romallo;Nord;TN
Romeno;Nord;TN
Roncegno Terme;Nord;TN
Ronchi Valsugana;Nord;TN
Ronzone;Nord;TN
Rover? della Luna;Nord;TN
Rovereto;Nord;TN
Ruffr?-Mendola;Nord;TN
Rumo;Nord;TN
Sagron Mis;Nord;TN
Samone;Nord;TN
San Michele all'Adige;Nord;TN
Sant'Orsola Terme;Nord;TN
Sanzeno;Nord;TN
Sarnonico;Nord;TN
Scurelle;Nord;TN
Segonzano;Nord;TN
Sfruz;Nord;TN
Soraga di Fassa;Nord;TN
Sover;Nord;TN
Spiazzo;Nord;TN
Spormaggiore;Nord;TN
Sporminore;Nord;TN
Stenico;Nord;TN
Storo;Nord;TN
Strembo;Nord;TN
Telve;Nord;TN
Telve di Sopra;Nord;TN
Tenna;Nord;TN
Tenno;Nord;TN
Terragnolo;Nord;TN
Terzolas;Nord;TN
Tesero;Nord;TN
Tione di Trento;Nord;TN
Ton;Nord;TN
Torcegno;Nord;TN
Trambileno;Nord;TN
Trento;Nord;TN
Valfloriana;Nord;TN
Vallarsa;Nord;TN
Varena;Nord;TN
Vermiglio;Nord;TN
Vignola-Falesina;Nord;TN
Villa Lagarina;Nord;TN
Volano;Nord;TN
Zambana;Nord;TN
Ziano di Fiemme;Nord;TN
Comano Terme;Nord;TN
Ledro;Nord;TN
Predaia;Nord;TN
San Lorenzo Dorsino;Nord;TN
Valdaone;Nord;TN
Dimaro Folgarida;Nord;TN
Pieve di Bono-Prezzo;Nord;TN
Altavalle;Nord;TN
Altopiano della Vigolana;Nord;TN
Amblar-Don;Nord;TN
Borgo Chiese;Nord;TN
Borgo Lares;Nord;TN
Castel Ivano;Nord;TN
Cembra Lisignago;Nord;TN
Cont?;Nord;TN
Madruzzo;Nord;TN
Porte di Rendena;Nord;TN
Primiero San Martino di Castrozza;Nord;TN
Sella Giudicarie;Nord;TN
Tre Ville;Nord;TN
Vallelaghi;Nord;TN
Ville d'Anaunia;Nord;TN
S?n Jan di Fassa;Nord;TN
Affi;Nord;VR
Albaredo d'Adige;Nord;VR
Angiari;Nord;VR
Arcole;Nord;VR
Badia Calavena;Nord;VR
Bardolino;Nord;VR
Belfiore;Nord;VR
Bevilacqua;Nord;VR
Bonavigo;Nord;VR
Boschi Sant'Anna;Nord;VR
Bosco Chiesanuova;Nord;VR
Bovolone;Nord;VR
Brentino Belluno;Nord;VR
Brenzone sul Garda;Nord;VR
Bussolengo;Nord;VR
Buttapietra;Nord;VR
Caldiero;Nord;VR
Caprino Veronese;Nord;VR
Casaleone;Nord;VR
Castagnaro;Nord;VR
Castel d'Azzano;Nord;VR
Castelnuovo del Garda;Nord;VR
Cavaion Veronese;Nord;VR
Cazzano di Tramigna;Nord;VR
Cerea;Nord;VR
Cerro Veronese;Nord;VR
Cologna Veneta;Nord;VR
Colognola ai Colli;Nord;VR
Concamarise;Nord;VR
Costermano sul Garda;Nord;VR
Dolc?;Nord;VR
Erb?;Nord;VR
Erbezzo;Nord;VR
Ferrara di Monte Baldo;Nord;VR
Fumane;Nord;VR
Garda;Nord;VR
Gazzo Veronese;Nord;VR
Grezzana;Nord;VR
Illasi;Nord;VR
Isola della Scala;Nord;VR
Isola Rizza;Nord;VR
Lavagno;Nord;VR
Lazise;Nord;VR
Legnago;Nord;VR
Malcesine;Nord;VR
Marano di Valpolicella;Nord;VR
Mezzane di Sotto;Nord;VR
Minerbe;Nord;VR
Montecchia di Crosara;Nord;VR
Monteforte d'Alpone;Nord;VR
Mozzecane;Nord;VR
Negrar;Nord;VR
Nogara;Nord;VR
Nogarole Rocca;Nord;VR
Oppeano;Nord;VR
Pal?;Nord;VR
Pastrengo;Nord;VR
Pescantina;Nord;VR
Peschiera del Garda;Nord;VR
Povegliano Veronese;Nord;VR
Pressana;Nord;VR
Rivoli Veronese;Nord;VR
Ronc?;Nord;VR
Ronco all'Adige;Nord;VR
Roverchiara;Nord;VR
Roveredo di Gu?;Nord;VR
Rover? Veronese;Nord;VR
Salizzole;Nord;VR
San Bonifacio;Nord;VR
San Giovanni Ilarione;Nord;VR
San Giovanni Lupatoto;Nord;VR
Sanguinetto;Nord;VR
San Martino Buon Albergo;Nord;VR
San Mauro di Saline;Nord;VR
San Pietro di Morubio;Nord;VR
San Pietro in Cariano;Nord;VR
Sant'Ambrogio di Valpolicella;Nord;VR
Sant'Anna d'Alfaedo;Nord;VR
San Zeno di Montagna;Nord;VR
Selva di Progno;Nord;VR
Soave;Nord;VR
Sommacampagna;Nord;VR
Sona;Nord;VR
Sorg?;Nord;VR
Terrazzo;Nord;VR
Torri del Benaco;Nord;VR
Tregnago;Nord;VR
Trevenzuolo;Nord;VR
Valeggio sul Mincio;Nord;VR
Velo Veronese;Nord;VR
Verona;Nord;VR
Veronella;Nord;VR
Vestenanova;Nord;VR
Vigasio;Nord;VR
Villa Bartolomea;Nord;VR
Villafranca di Verona;Nord;VR
Zevio;Nord;VR
Zimella;Nord;VR
Agugliaro;Nord;VI
Albettone;Nord;VI
Alonte;Nord;VI
Altavilla Vicentina;Nord;VI
Altissimo;Nord;VI
Arcugnano;Nord;VI
Arsiero;Nord;VI
Arzignano;Nord;VI
Asiago;Nord;VI
Asigliano Veneto;Nord;VI
Bassano del Grappa;Nord;VI
Bolzano Vicentino;Nord;VI
Breganze;Nord;VI
Brendola;Nord;VI
Bressanvido;Nord;VI
Brogliano;Nord;VI
Caldogno;Nord;VI
Caltrano;Nord;VI
Calvene;Nord;VI
Camisano Vicentino;Nord;VI
Campiglia dei Berici;Nord;VI
Campolongo sul Brenta;Nord;VI
Carr?;Nord;VI
Cartigliano;Nord;VI
Cassola;Nord;VI
Castegnero;Nord;VI
Castelgomberto;Nord;VI
Chiampo;Nord;VI
Chiuppano;Nord;VI
Cismon del Grappa;Nord;VI
Cogollo del Cengio;Nord;VI
Conco;Nord;VI
Cornedo Vicentino;Nord;VI
Costabissara;Nord;VI
Creazzo;Nord;VI
Crespadoro;Nord;VI
Dueville;Nord;VI
Enego;Nord;VI
Fara Vicentino;Nord;VI
Foza;Nord;VI
Gallio;Nord;VI
Gambellara;Nord;VI
Gambugliano;Nord;VI
Grisignano di Zocco;Nord;VI
Grumolo delle Abbadesse;Nord;VI
Isola Vicentina;Nord;VI
Laghi;Nord;VI
Lastebasse;Nord;VI
Longare;Nord;VI
Lonigo;Nord;VI
Lugo di Vicenza;Nord;VI
Lusiana;Nord;VI
Malo;Nord;VI
Marano Vicentino;Nord;VI
Marostica;Nord;VI
Mason Vicentino;Nord;VI
Molvena;Nord;VI
Montebello Vicentino;Nord;VI
Montecchio Maggiore;Nord;VI
Montecchio Precalcino;Nord;VI
Monte di Malo;Nord;VI
Montegalda;Nord;VI
Montegaldella;Nord;VI
Monteviale;Nord;VI
Monticello Conte Otto;Nord;VI
Montorso Vicentino;Nord;VI
Mussolente;Nord;VI
Nanto;Nord;VI
Nogarole Vicentino;Nord;VI
Nove;Nord;VI
Noventa Vicentina;Nord;VI
Orgiano;Nord;VI
Pedemonte;Nord;VI
Pianezze;Nord;VI
Piovene Rocchette;Nord;VI
Pojana Maggiore;Nord;VI
Posina;Nord;VI
Pove del Grappa;Nord;VI
Pozzoleone;Nord;VI
Quinto Vicentino;Nord;VI
Recoaro Terme;Nord;VI
Roana;Nord;VI
Romano d'Ezzelino;Nord;VI
Ros?;Nord;VI
Rossano Veneto;Nord;VI
Rotzo;Nord;VI
Salcedo;Nord;VI
Sandrigo;Nord;VI
San Nazario;Nord;VI
San Pietro Mussolino;Nord;VI
Santorso;Nord;VI
San Vito di Leguzzano;Nord;VI
Sarcedo;Nord;VI
Sarego;Nord;VI
Schiavon;Nord;VI
Schio;Nord;VI
Solagna;Nord;VI
Sossano;Nord;VI
Sovizzo;Nord;VI
Tezze sul Brenta;Nord;VI
Thiene;Nord;VI
Tonezza del Cimone;Nord;VI
Torrebelvicino;Nord;VI
Torri di Quartesolo;Nord;VI
Trissino;Nord;VI
Valdagno;Nord;VI
Valdastico;Nord;VI
Valli del Pasubio;Nord;VI
Valstagna;Nord;VI
Velo d'Astico;Nord;VI
Vicenza;Nord;VI
Villaga;Nord;VI
Villaverla;Nord;VI
Zan?;Nord;VI
Zermeghedo;Nord;VI
Zovencedo;Nord;VI
Zugliano;Nord;VI
Val Liona;Nord;VI
Barbarano Mossano;Nord;VI
Agordo;Nord;BL
Alano di Piave;Nord;BL
Alleghe;Nord;BL
Arsi?;Nord;BL
Auronzo di Cadore;Nord;BL
Belluno;Nord;BL
Borca di Cadore;Nord;BL
Calalzo di Cadore;Nord;BL
Cencenighe Agordino;Nord;BL
Cesiomaggiore;Nord;BL
Chies d'Alpago;Nord;BL
Cibiana di Cadore;Nord;BL
Colle Santa Lucia;Nord;BL
Comelico Superiore;Nord;BL
Cortina d'Ampezzo;Nord;BL
Danta di Cadore;Nord;BL
Domegge di Cadore;Nord;BL
Falcade;Nord;BL
Feltre;Nord;BL
Fonzaso;Nord;BL
Canale d'Agordo;Nord;BL
Gosaldo;Nord;BL
Lamon;Nord;BL
La Valle Agordina;Nord;BL
Lentiai;Nord;BL
Limana;Nord;BL
Livinallongo del Col di Lana;Nord;BL
Lorenzago di Cadore;Nord;BL
Lozzo di Cadore;Nord;BL
Mel;Nord;BL
Ospitale di Cadore;Nord;BL
Pedavena;Nord;BL
Perarolo di Cadore;Nord;BL
Pieve di Cadore;Nord;BL
Ponte nelle Alpi;Nord;BL
Rivamonte Agordino;Nord;BL
Rocca Pietore;Nord;BL
San Gregorio nelle Alpi;Nord;BL
San Nicol? di Comelico;Nord;BL
San Pietro di Cadore;Nord;BL
Santa Giustina;Nord;BL
San Tomaso Agordino;Nord;BL
Santo Stefano di Cadore;Nord;BL
San Vito di Cadore;Nord;BL
Sedico;Nord;BL
Selva di Cadore;Nord;BL
Seren del Grappa;Nord;BL
Sospirolo;Nord;BL
Soverzene;Nord;BL
Sovramonte;Nord;BL
Taibon Agordino;Nord;BL
Tambre;Nord;BL
Trichiana;Nord;BL
Vallada Agordina;Nord;BL
Valle di Cadore;Nord;BL
Vigo di Cadore;Nord;BL
Vodo Cadore;Nord;BL
Voltago Agordino;Nord;BL
Zopp? di Cadore;Nord;BL
Quero Vas;Nord;BL
Longarone;Nord;BL
Alpago;Nord;BL
Val di Zoldo;Nord;BL
Altivole;Nord;TV
Arcade;Nord;TV
Asolo;Nord;TV
Borso del Grappa;Nord;TV
Breda di Piave;Nord;TV
Caerano di San Marco;Nord;TV
Cappella Maggiore;Nord;TV
Carbonera;Nord;TV
Casale sul Sile;Nord;TV
Casier;Nord;TV
Castelcucco;Nord;TV
Castelfranco Veneto;Nord;TV
Castello di Godego;Nord;TV
Cavaso del Tomba;Nord;TV
Cessalto;Nord;TV
Chiarano;Nord;TV
Cimadolmo;Nord;TV
Cison di Valmarino;Nord;TV
Codogn?;Nord;TV
Colle Umberto;Nord;TV
Conegliano;Nord;TV
Cordignano;Nord;TV
Cornuda;Nord;TV
Crespano del Grappa;Nord;TV
Crocetta del Montello;Nord;TV
Farra di Soligo;Nord;TV
Follina;Nord;TV
Fontanelle;Nord;TV
Fonte;Nord;TV
Fregona;Nord;TV
Gaiarine;Nord;TV
Giavera del Montello;Nord;TV
Godega di Sant'Urbano;Nord;TV
Gorgo al Monticano;Nord;TV
Istrana;Nord;TV
Loria;Nord;TV
Mansu?;Nord;TV
Mareno di Piave;Nord;TV
Maser;Nord;TV
Maserada sul Piave;Nord;TV
Meduna di Livenza;Nord;TV
Miane;Nord;TV
Mogliano Veneto;Nord;TV
Monastier di Treviso;Nord;TV
Monfumo;Nord;TV
Montebelluna;Nord;TV
Morgano;Nord;TV
Moriago della Battaglia;Nord;TV
Motta di Livenza;Nord;TV
Nervesa della Battaglia;Nord;TV
Oderzo;Nord;TV
Ormelle;Nord;TV
Orsago;Nord;TV
Paderno del Grappa;Nord;TV
Paese;Nord;TV
Pederobba;Nord;TV
Pieve di Soligo;Nord;TV
Ponte di Piave;Nord;TV
Ponzano Veneto;Nord;TV
Portobuffol?;Nord;TV
Possagno;Nord;TV
Povegliano;Nord;TV
Preganziol;Nord;TV
Quinto di Treviso;Nord;TV
Refrontolo;Nord;TV
Resana;Nord;TV
Revine Lago;Nord;TV
Riese Pio X;Nord;TV
Roncade;Nord;TV
Salgareda;Nord;TV
San Biagio di Callalta;Nord;TV
San Fior;Nord;TV
San Pietro di Feletto;Nord;TV
San Polo di Piave;Nord;TV
Santa Lucia di Piave;Nord;TV
San Vendemiano;Nord;TV
San Zenone degli Ezzelini;Nord;TV
Sarmede;Nord;TV
Segusino;Nord;TV
Sernaglia della Battaglia;Nord;TV
Silea;Nord;TV
Spresiano;Nord;TV
Susegana;Nord;TV
Tarzo;Nord;TV
Trevignano;Nord;TV
Treviso;Nord;TV
Valdobbiadene;Nord;TV
Vazzola;Nord;TV
Vedelago;Nord;TV
Vidor;Nord;TV
Villorba;Nord;TV
Vittorio Veneto;Nord;TV
Volpago del Montello;Nord;TV
Zenson di Piave;Nord;TV
Zero Branco;Nord;TV
Annone Veneto;Nord;VE
Campagna Lupia;Nord;VE
Campolongo Maggiore;Nord;VE
Camponogara;Nord;VE
Caorle;Nord;VE
Cavarzere;Nord;VE
Ceggia;Nord;VE
Chioggia;Nord;VE
Cinto Caomaggiore;Nord;VE
Cona;Nord;VE
Concordia Sagittaria;Nord;VE
Dolo;Nord;VE
Eraclea;Nord;VE
Fiesso d'Artico;Nord;VE
Fossalta di Piave;Nord;VE
Fossalta di Portogruaro;Nord;VE
Foss?;Nord;VE
Gruaro;Nord;VE
Jesolo;Nord;VE
Marcon;Nord;VE
Martellago;Nord;VE
Meolo;Nord;VE
Mira;Nord;VE
Mirano;Nord;VE
Musile di Piave;Nord;VE
Noale;Nord;VE
Noventa di Piave;Nord;VE
Pianiga;Nord;VE
Portogruaro;Nord;VE
Pramaggiore;Nord;VE
Quarto d'Altino;Nord;VE
Salzano;Nord;VE
San Don? di Piave;Nord;VE
San Michele al Tagliamento;Nord;VE
Santa Maria di Sala;Nord;VE
San Stino di Livenza;Nord;VE
Scorz?;Nord;VE
Spinea;Nord;VE
Stra;Nord;VE
Teglio Veneto;Nord;VE
Torre di Mosto;Nord;VE
Venezia;Nord;VE
Vigonovo;Nord;VE
Cavallino-Treporti;Nord;VE
Abano Terme;Nord;PD
Agna;Nord;PD
Albignasego;Nord;PD
Anguillara Veneta;Nord;PD
Arqu? Petrarca;Nord;PD
Arre;Nord;PD
Arzergrande;Nord;PD
Bagnoli di Sopra;Nord;PD
Baone;Nord;PD
Barbona;Nord;PD
Battaglia Terme;Nord;PD
Boara Pisani;Nord;PD
Borgoricco;Nord;PD
Bovolenta;Nord;PD
Brugine;Nord;PD
Cadoneghe;Nord;PD
Campodarsego;Nord;PD
Campodoro;Nord;PD
Camposampiero;Nord;PD
Campo San Martino;Nord;PD
Candiana;Nord;PD
Carceri;Nord;PD
Carmignano di Brenta;Nord;PD
Cartura;Nord;PD
Casale di Scodosia;Nord;PD
Casalserugo;Nord;PD
Castelbaldo;Nord;PD
Cervarese Santa Croce;Nord;PD
Cinto Euganeo;Nord;PD
Cittadella;Nord;PD
Codevigo;Nord;PD
Conselve;Nord;PD
Correzzola;Nord;PD
Curtarolo;Nord;PD
Este;Nord;PD
Fontaniva;Nord;PD
Galliera Veneta;Nord;PD
Galzignano Terme;Nord;PD
Gazzo;Nord;PD
Grantorto;Nord;PD
Granze;Nord;PD
Legnaro;Nord;PD
Limena;Nord;PD
Loreggia;Nord;PD
Lozzo Atestino;Nord;PD
Maser? di Padova;Nord;PD
Masi;Nord;PD
Massanzago;Nord;PD
Megliadino San Vitale;Nord;PD
Merlara;Nord;PD
Mestrino;Nord;PD
Monselice;Nord;PD
Montagnana;Nord;PD
Montegrotto Terme;Nord;PD
Noventa Padovana;Nord;PD
Ospedaletto Euganeo;Nord;PD
Padova;Nord;PD
Pernumia;Nord;PD
Piacenza d'Adige;Nord;PD
Piazzola sul Brenta;Nord;PD
Piombino Dese;Nord;PD
Piove di Sacco;Nord;PD
Polverara;Nord;PD
Ponso;Nord;PD
Pontelongo;Nord;PD
Ponte San Nicol?;Nord;PD
Pozzonovo;Nord;PD
Rovolon;Nord;PD
Rubano;Nord;PD
Saccolongo;Nord;PD
San Giorgio delle Pertiche;Nord;PD
San Giorgio in Bosco;Nord;PD
San Martino di Lupari;Nord;PD
San Pietro in Gu;Nord;PD
San Pietro Viminario;Nord;PD
Santa Giustina in Colle;Nord;PD
Sant'Angelo di Piove di Sacco;Nord;PD
Sant'Elena;Nord;PD
Sant'Urbano;Nord;PD
Saonara;Nord;PD
Selvazzano Dentro;Nord;PD
Solesino;Nord;PD
Stanghella;Nord;PD
Teolo;Nord;PD
Terrassa Padovana;Nord;PD
Tombolo;Nord;PD
Torreglia;Nord;PD
Trebaseleghe;Nord;PD
Tribano;Nord;PD
Urbana;Nord;PD
Veggiano;Nord;PD
Vescovana;Nord;PD
Vighizzolo d'Este;Nord;PD
Vigodarzere;Nord;PD
Vigonza;Nord;PD
Villa del Conte;Nord;PD
Villa Estense;Nord;PD
Villafranca Padovana;Nord;PD
Villanova di Camposampiero;Nord;PD
Vo';Nord;PD
Due Carrare;Nord;PD
Borgo Veneto;Nord;PD
Adria;Nord;RO
Ariano nel Polesine;Nord;RO
Arqu? Polesine;Nord;RO
Badia Polesine;Nord;RO
Bagnolo di Po;Nord;RO
Bergantino;Nord;RO
Bosaro;Nord;RO
Calto;Nord;RO
Canaro;Nord;RO
Canda;Nord;RO
Castelguglielmo;Nord;RO
Castelmassa;Nord;RO
Castelnovo Bariano;Nord;RO
Ceneselli;Nord;RO
Ceregnano;Nord;RO
Corbola;Nord;RO
Costa di Rovigo;Nord;RO
Crespino;Nord;RO
Ficarolo;Nord;RO
Fiesso Umbertiano;Nord;RO
Frassinelle Polesine;Nord;RO
Fratta Polesine;Nord;RO
Gaiba;Nord;RO
Gavello;Nord;RO
Giacciano con Baruchella;Nord;RO
Guarda Veneta;Nord;RO
Lendinara;Nord;RO
Loreo;Nord;RO
Lusia;Nord;RO
Melara;Nord;RO
Occhiobello;Nord;RO
Papozze;Nord;RO
Pettorazza Grimani;Nord;RO
Pincara;Nord;RO
Polesella;Nord;RO
Pontecchio Polesine;Nord;RO
Porto Tolle;Nord;RO
Rosolina;Nord;RO
Rovigo;Nord;RO
Salara;Nord;RO
San Bellino;Nord;RO
San Martino di Venezze;Nord;RO
Stienta;Nord;RO
Taglio di Po;Nord;RO
Trecenta;Nord;RO
Villadose;Nord;RO
Villamarzana;Nord;RO
Villanova del Ghebbo;Nord;RO
Villanova Marchesana;Nord;RO
Porto Viro;Nord;RO
Aiello del Friuli;Nord;UD
Amaro;Nord;UD
Ampezzo;Nord;UD
Aquileia;Nord;UD
Arta Terme;Nord;UD
Artegna;Nord;UD
Attimis;Nord;UD
Bagnaria Arsa;Nord;UD
Basiliano;Nord;UD
Bertiolo;Nord;UD
Bicinicco;Nord;UD
Bordano;Nord;UD
Buja;Nord;UD
Buttrio;Nord;UD
Camino al Tagliamento;Nord;UD
Campoformido;Nord;UD
Carlino;Nord;UD
Cassacco;Nord;UD
Castions di Strada;Nord;UD
Cavazzo Carnico;Nord;UD
Cercivento;Nord;UD
Cervignano del Friuli;Nord;UD
Chiopris-Viscone;Nord;UD
Chiusaforte;Nord;UD
Cividale del Friuli;Nord;UD
Codroipo;Nord;UD
Colloredo di Monte Albano;Nord;UD
Comeglians;Nord;UD
Corno di Rosazzo;Nord;UD
Coseano;Nord;UD
Dignano;Nord;UD
Dogna;Nord;UD
Drenchia;Nord;UD
Enemonzo;Nord;UD
Faedis;Nord;UD
Fagagna;Nord;UD
Flaibano;Nord;UD
Forni Avoltri;Nord;UD
Forni di Sopra;Nord;UD
Forni di Sotto;Nord;UD
Gemona del Friuli;Nord;UD
Gonars;Nord;UD
Grimacco;Nord;UD
Latisana;Nord;UD
Lauco;Nord;UD
Lestizza;Nord;UD
Lignano Sabbiadoro;Nord;UD
Lusevera;Nord;UD
Magnano in Riviera;Nord;UD
Majano;Nord;UD
Malborghetto Valbruna;Nord;UD
Manzano;Nord;UD
Marano Lagunare;Nord;UD
Martignacco;Nord;UD
Mereto di Tomba;Nord;UD
Moggio Udinese;Nord;UD
Moimacco;Nord;UD
Montenars;Nord;UD
Mortegliano;Nord;UD
Moruzzo;Nord;UD
Muzzana del Turgnano;Nord;UD
Nimis;Nord;UD
Osoppo;Nord;UD
Ovaro;Nord;UD
Pagnacco;Nord;UD
Palazzolo dello Stella;Nord;UD
Palmanova;Nord;UD
Paluzza;Nord;UD
Pasian di Prato;Nord;UD
Paularo;Nord;UD
Pavia di Udine;Nord;UD
Pocenia;Nord;UD
Pontebba;Nord;UD
Porpetto;Nord;UD
Povoletto;Nord;UD
Pozzuolo del Friuli;Nord;UD
Pradamano;Nord;UD
Prato Carnico;Nord;UD
Precenicco;Nord;UD
Premariacco;Nord;UD
Preone;Nord;UD
Prepotto;Nord;UD
Pulfero;Nord;UD
Ragogna;Nord;UD
Ravascletto;Nord;UD
Raveo;Nord;UD
Reana del Rojale;Nord;UD
Remanzacco;Nord;UD
Resia;Nord;UD
Resiutta;Nord;UD
Rigolato;Nord;UD
Rive d'Arcano;Nord;UD
Ronchis;Nord;UD
Ruda;Nord;UD
San Daniele del Friuli;Nord;UD
San Giorgio di Nogaro;Nord;UD
San Giovanni al Natisone;Nord;UD
San Leonardo;Nord;UD
San Pietro al Natisone;Nord;UD
Santa Maria la Longa;Nord;UD
San Vito al Torre;Nord;UD
San Vito di Fagagna;Nord;UD
Sauris;Nord;UD
Savogna;Nord;UD
Sedegliano;Nord;UD
Socchieve;Nord;UD
Stregna;Nord;UD
Sutrio;Nord;UD
Taipana;Nord;UD
Talmassons;Nord;UD
Tarcento;Nord;UD
Tarvisio;Nord;UD
Tavagnacco;Nord;UD
Terzo d'Aquileia;Nord;UD
Tolmezzo;Nord;UD
Torreano;Nord;UD
Torviscosa;Nord;UD
Trasaghis;Nord;UD
Treppo Grande;Nord;UD
Tricesimo;Nord;UD
Trivignano Udinese;Nord;UD
Udine;Nord;UD
Varmo;Nord;UD
Venzone;Nord;UD
Verzegnis;Nord;UD
Villa Santina;Nord;UD
Visco;Nord;UD
Zuglio;Nord;UD
Forgaria nel Friuli;Nord;UD
Campolongo Tapogliano;Nord;UD
Rivignano Teor;Nord;UD
Sappada;Nord;UD
Fiumicello Villa Vicentina;Nord;UD
Treppo Ligosullo;Nord;UD
Capriva del Friuli;Nord;GO
Cormons;Nord;GO
Doberd? del Lago;Nord;GO
Dolegna del Collio;Nord;GO
Farra d'Isonzo;Nord;GO
Fogliano Redipuglia;Nord;GO
Gorizia;Nord;GO
Gradisca d'Isonzo;Nord;GO
Grado;Nord;GO
Mariano del Friuli;Nord;GO
Medea;Nord;GO
Monfalcone;Nord;GO
Moraro;Nord;GO
Mossa;Nord;GO
Romans d'Isonzo;Nord;GO
Ronchi dei Legionari;Nord;GO
Sagrado;Nord;GO
San Canzian d'Isonzo;Nord;GO
San Floriano del Collio;Nord;GO
San Lorenzo Isontino;Nord;GO
San Pier d'Isonzo;Nord;GO
Savogna d'Isonzo;Nord;GO
Staranzano;Nord;GO
Turriaco;Nord;GO
Villesse;Nord;GO
Duino Aurisina;Nord;TS
Monrupino;Nord;TS
Muggia;Nord;TS
San Dorligo della Valle;Nord;TS
Sgonico;Nord;TS
Trieste;Nord;TS
Andreis;Nord;PN
Arba;Nord;PN
Aviano;Nord;PN
Azzano Decimo;Nord;PN
Barcis;Nord;PN
Brugnera;Nord;PN
Budoia;Nord;PN
Caneva;Nord;PN
Casarsa della Delizia;Nord;PN
Castelnovo del Friuli;Nord;PN
Cavasso Nuovo;Nord;PN
Chions;Nord;PN
Cimolais;Nord;PN
Claut;Nord;PN
Clauzetto;Nord;PN
Cordenons;Nord;PN
Cordovado;Nord;PN
Erto e Casso;Nord;PN
Fanna;Nord;PN
Fiume Veneto;Nord;PN
Fontanafredda;Nord;PN
Frisanco;Nord;PN
Maniago;Nord;PN
Meduno;Nord;PN
Montereale Valcellina;Nord;PN
Morsano al Tagliamento;Nord;PN
Pasiano di Pordenone;Nord;PN
Pinzano al Tagliamento;Nord;PN
Polcenigo;Nord;PN
Porcia;Nord;PN
Pordenone;Nord;PN
Prata di Pordenone;Nord;PN
Pravisdomini;Nord;PN
Roveredo in Piano;Nord;PN
Sacile;Nord;PN
San Giorgio della Richinvelda;Nord;PN
San Martino al Tagliamento;Nord;PN
San Quirino;Nord;PN
San Vito al Tagliamento;Nord;PN
Sequals;Nord;PN
Sesto al Reghena;Nord;PN
Spilimbergo;Nord;PN
Tramonti di Sopra;Nord;PN
Tramonti di Sotto;Nord;PN
Travesio;Nord;PN
Vito d'Asio;Nord;PN
Vivaro;Nord;PN
Zoppola;Nord;PN
Vajont;Nord;PN
Valvasone Arzene;Nord;PN
Airole;Nord;IM
Apricale;Nord;IM
Aquila d'Arroscia;Nord;IM
Armo;Nord;IM
Aurigo;Nord;IM
Badalucco;Nord;IM
Bajardo;Nord;IM
Bordighera;Nord;IM
Borghetto d'Arroscia;Nord;IM
Borgomaro;Nord;IM
Camporosso;Nord;IM
Caravonica;Nord;IM
Castellaro;Nord;IM
Castel Vittorio;Nord;IM
Ceriana;Nord;IM
Cervo;Nord;IM
Cesio;Nord;IM
Chiusanico;Nord;IM
Chiusavecchia;Nord;IM
Cipressa;Nord;IM
Civezza;Nord;IM
Cosio d'Arroscia;Nord;IM
Costarainera;Nord;IM
Diano Arentino;Nord;IM
Diano Castello;Nord;IM
Diano Marina;Nord;IM
Diano San Pietro;Nord;IM
Dolceacqua;Nord;IM
Dolcedo;Nord;IM
Imperia;Nord;IM
Isolabona;Nord;IM
Lucinasco;Nord;IM
Mendatica;Nord;IM
Molini di Triora;Nord;IM
Montegrosso Pian Latte;Nord;IM
Olivetta San Michele;Nord;IM
Ospedaletti;Nord;IM
Perinaldo;Nord;IM
