Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Picciano;Sud;-;Pescara;PE
Pietranico;Sud;-;Pescara;PE
Popoli;Sud;-;Pescara;PE
Roccamorice;Sud;-;Pescara;PE
Rosciano;Sud;-;Pescara;PE
Salle;Sud;-;Pescara;PE
Sant'Eufemia a Maiella;Sud;-;Pescara;PE
San Valentino in Abruzzo Citeriore;Sud;-;Pescara;PE
Scafa;Sud;-;Pescara;PE
Serramonacesca;Sud;-;Pescara;PE
Spoltore;Sud;-;Pescara;PE
Tocco da Casauria;Sud;-;Pescara;PE
Torre de' Passeri;Sud;-;Pescara;PE
Turrivalignani;Sud;-;Pescara;PE
Vicoli;Sud;-;Pescara;PE
Villa Celiera;Sud;-;Pescara;PE
Altino;Sud;-;Chieti;CH
Archi;Sud;-;Chieti;CH
Ari;Sud;-;Chieti;CH
Arielli;Sud;-;Chieti;CH
Atessa;Sud;-;Chieti;CH
Bomba;Sud;-;Chieti;CH
Borrello;Sud;-;Chieti;CH
Bucchianico;Sud;-;Chieti;CH
Montebello sul Sangro;Sud;-;Chieti;CH
Canosa Sannita;Sud;-;Chieti;CH
Carpineto Sinello;Sud;-;Chieti;CH
Carunchio;Sud;-;Chieti;CH
Casacanditella;Sud;-;Chieti;CH
Casalanguida;Sud;-;Chieti;CH
Casalbordino;Sud;-;Chieti;CH
Casalincontrada;Sud;-;Chieti;CH
Casoli;Sud;-;Chieti;CH
Castel Frentano;Sud;-;Chieti;CH
Castelguidone;Sud;-;Chieti;CH
Castiglione Messer Marino;Sud;-;Chieti;CH
Celenza sul Trigno;Sud;-;Chieti;CH
Chieti;Sud;-;Chieti;CH
Civitaluparella;Sud;-;Chieti;CH
Civitella Messer Raimondo;Sud;-;Chieti;CH
Colledimacine;Sud;-;Chieti;CH
Colledimezzo;Sud;-;Chieti;CH
Crecchio;Sud;-;Chieti;CH
Cupello;Sud;-;Chieti;CH
Dogliola;Sud;-;Chieti;CH
Fara Filiorum Petri;Sud;-;Chieti;CH
Fara San Martino;Sud;-;Chieti;CH
Filetto;Sud;-;Chieti;CH
Fossacesia;Sud;-;Chieti;CH
Fraine;Sud;-;Chieti;CH
Francavilla al Mare;Sud;-;Chieti;CH
Fresagrandinaria;Sud;-;Chieti;CH
Frisa;Sud;-;Chieti;CH
Furci;Sud;-;Chieti;CH
Gamberale;Sud;-;Chieti;CH
Gessopalena;Sud;-;Chieti;CH
Gissi;Sud;-;Chieti;CH
Giuliano Teatino;Sud;-;Chieti;CH
Guardiagrele;Sud;-;Chieti;CH
Guilmi;Sud;-;Chieti;CH
Lama dei Peligni;Sud;-;Chieti;CH
Lanciano;Sud;-;Chieti;CH
Lentella;Sud;-;Chieti;CH
Lettopalena;Sud;-;Chieti;CH
Liscia;Sud;-;Chieti;CH
Miglianico;Sud;-;Chieti;CH
Montazzoli;Sud;-;Chieti;CH
Monteferrante;Sud;-;Chieti;CH
Montelapiano;Sud;-;Chieti;CH
Montenerodomo;Sud;-;Chieti;CH
Monteodorisio;Sud;-;Chieti;CH
Mozzagrogna;Sud;-;Chieti;CH
Orsogna;Sud;-;Chieti;CH
Ortona;Sud;-;Chieti;CH
Paglieta;Sud;-;Chieti;CH
Palena;Sud;-;Chieti;CH
Palmoli;Sud;-;Chieti;CH
Palombaro;Sud;-;Chieti;CH
Pennadomo;Sud;-;Chieti;CH
Pennapiedimonte;Sud;-;Chieti;CH
Perano;Sud;-;Chieti;CH
Pizzoferrato;Sud;-;Chieti;CH
Poggiofiorito;Sud;-;Chieti;CH
Pollutri;Sud;-;Chieti;CH
Pretoro;Sud;-;Chieti;CH
Quadri;Sud;-;Chieti;CH
Rapino;Sud;-;Chieti;CH
Ripa Teatina;Sud;-;Chieti;CH
Roccamontepiano;Sud;-;Chieti;CH
Rocca San Giovanni;Sud;-;Chieti;CH
Roccascalegna;Sud;-;Chieti;CH
Roccaspinalveti;Sud;-;Chieti;CH
Roio del Sangro;Sud;-;Chieti;CH
Rosello;Sud;-;Chieti;CH
San Buono;Sud;-;Chieti;CH
San Giovanni Lipioni;Sud;-;Chieti;CH
San Giovanni Teatino;Sud;-;Chieti;CH
San Martino sulla Marrucina;Sud;-;Chieti;CH
San Salvo;Sud;-;Chieti;CH
Santa Maria Imbaro;Sud;-;Chieti;CH
Sant'Eusanio del Sangro;Sud;-;Chieti;CH
San Vito Chietino;Sud;-;Chieti;CH
Scerni;Sud;-;Chieti;CH
Schiavi di Abruzzo;Sud;-;Chieti;CH
Taranta Peligna;Sud;-;Chieti;CH
Tollo;Sud;-;Chieti;CH
Torino di Sangro;Sud;-;Chieti;CH
Tornareccio;Sud;-;Chieti;CH
Torrebruna;Sud;-;Chieti;CH
Torrevecchia Teatina;Sud;-;Chieti;CH
Torricella Peligna;Sud;-;Chieti;CH
Treglio;Sud;-;Chieti;CH
Tufillo;Sud;-;Chieti;CH
Vacri;Sud;-;Chieti;CH
Vasto;Sud;-;Chieti;CH
Villalfonsina;Sud;-;Chieti;CH
Villamagna;Sud;-;Chieti;CH
Villa Santa Maria;Sud;-;Chieti;CH
Pietraferrazzana;Sud;-;Chieti;CH
Fallo;Sud;-;Chieti;CH
Acquaviva Collecroce;Sud;-;Campobasso;CB
Baranello;Sud;-;Campobasso;CB
Bojano;Sud;-;Campobasso;CB
Bonefro;Sud;-;Campobasso;CB
Busso;Sud;-;Campobasso;CB
Campobasso;Sud;-;Campobasso;CB
Campochiaro;Sud;-;Campobasso;CB
Campodipietra;Sud;-;Campobasso;CB
Campolieto;Sud;-;Campobasso;CB
Campomarino;Sud;-;Campobasso;CB
Casacalenda;Sud;-;Campobasso;CB
Casalciprano;Sud;-;Campobasso;CB
Castelbottaccio;Sud;-;Campobasso;CB
Castellino del Biferno;Sud;-;Campobasso;CB
Castelmauro;Sud;-;Campobasso;CB
Castropignano;Sud;-;Campobasso;CB
Cercemaggiore;Sud;-;Campobasso;CB
Cercepiccola;Sud;-;Campobasso;CB
Civitacampomarano;Sud;-;Campobasso;CB
Colle d'Anchise;Sud;-;Campobasso;CB
Colletorto;Sud;-;Campobasso;CB
Duronia;Sud;-;Campobasso;CB
Ferrazzano;Sud;-;Campobasso;CB
Fossalto;Sud;-;Campobasso;CB
Gambatesa;Sud;-;Campobasso;CB
Gildone;Sud;-;Campobasso;CB
Guardialfiera;Sud;-;Campobasso;CB
Guardiaregia;Sud;-;Campobasso;CB
Guglionesi;Sud;-;Campobasso;CB
Jelsi;Sud;-;Campobasso;CB
Larino;Sud;-;Campobasso;CB
Limosano;Sud;-;Campobasso;CB
Lucito;Sud;-;Campobasso;CB
Lupara;Sud;-;Campobasso;CB
Macchia Valfortore;Sud;-;Campobasso;CB
Mafalda;Sud;-;Campobasso;CB
Matrice;Sud;-;Campobasso;CB
Mirabello Sannitico;Sud;-;Campobasso;CB
Molise;Sud;-;Campobasso;CB
Monacilioni;Sud;-;Campobasso;CB
Montagano;Sud;-;Campobasso;CB
Montecilfone;Sud;-;Campobasso;CB
Montefalcone nel Sannio;Sud;-;Campobasso;CB
Montelongo;Sud;-;Campobasso;CB
Montemitro;Sud;-;Campobasso;CB
Montenero di Bisaccia;Sud;-;Campobasso;CB
Montorio nei Frentani;Sud;-;Campobasso;CB
Morrone del Sannio;Sud;-;Campobasso;CB
Oratino;Sud;-;Campobasso;CB
Palata;Sud;-;Campobasso;CB
Petacciato;Sud;-;Campobasso;CB
Petrella Tifernina;Sud;-;Campobasso;CB
Pietracatella;Sud;-;Campobasso;CB
Pietracupa;Sud;-;Campobasso;CB
Portocannone;Sud;-;Campobasso;CB
Provvidenti;Sud;-;Campobasso;CB
Riccia;Sud;-;Campobasso;CB
Ripabottoni;Sud;-;Campobasso;CB
Ripalimosani;Sud;-;Campobasso;CB
Roccavivara;Sud;-;Campobasso;CB
Rotello;Sud;-;Campobasso;CB
Salcito;Sud;-;Campobasso;CB
San Biase;Sud;-;Campobasso;CB
San Felice del Molise;Sud;-;Campobasso;CB
San Giacomo degli Schiavoni;Sud;-;Campobasso;CB
San Giovanni in Galdo;Sud;-;Campobasso;CB
San Giuliano del Sannio;Sud;-;Campobasso;CB
San Giuliano di Puglia;Sud;-;Campobasso;CB
San Martino in Pensilis;Sud;-;Campobasso;CB
San Massimo;Sud;-;Campobasso;CB
San Polo Matese;Sud;-;Campobasso;CB
Santa Croce di Magliano;Sud;-;Campobasso;CB
Sant'Angelo Limosano;Sud;-;Campobasso;CB
Sant'Elia a Pianisi;Sud;-;Campobasso;CB
Sepino;Sud;-;Campobasso;CB
Spinete;Sud;-;Campobasso;CB
Tavenna;Sud;-;Campobasso;CB
Termoli;Sud;-;Campobasso;CB
Torella del Sannio;Sud;-;Campobasso;CB
Toro;Sud;-;Campobasso;CB
Trivento;Sud;-;Campobasso;CB
Tufara;Sud;-;Campobasso;CB
Ururi;Sud;-;Campobasso;CB
Vinchiaturo;Sud;-;Campobasso;CB
Acquaviva d'Isernia;Sud;-;Isernia;IS
Agnone;Sud;-;Isernia;IS
Bagnoli del Trigno;Sud;-;Isernia;IS
Belmonte del Sannio;Sud;-;Isernia;IS
Cantalupo nel Sannio;Sud;-;Isernia;IS
Capracotta;Sud;-;Isernia;IS
Carovilli;Sud;-;Isernia;IS
Carpinone;Sud;-;Isernia;IS
Castel del Giudice;Sud;-;Isernia;IS
Castelpetroso;Sud;-;Isernia;IS
Castelpizzuto;Sud;-;Isernia;IS
Castel San Vincenzo;Sud;-;Isernia;IS
Castelverrino;Sud;-;Isernia;IS
Cerro al Volturno;Sud;-;Isernia;IS
Chiauci;Sud;-;Isernia;IS
Civitanova del Sannio;Sud;-;Isernia;IS
Colli a Volturno;Sud;-;Isernia;IS
Conca Casale;Sud;-;Isernia;IS
Filignano;Sud;-;Isernia;IS
Forlì del Sannio;Sud;-;Isernia;IS
Fornelli;Sud;-;Isernia;IS
Frosolone;Sud;-;Isernia;IS
Isernia;Sud;-;Isernia;IS
Longano;Sud;-;Isernia;IS
Macchia d'Isernia;Sud;-;Isernia;IS
Macchiagodena;Sud;-;Isernia;IS
Miranda;Sud;-;Isernia;IS
Montaquila;Sud;-;Isernia;IS
Montenero Val Cocchiara;Sud;-;Isernia;IS
Monteroduni;Sud;-;Isernia;IS
Pesche;Sud;-;Isernia;IS
Pescolanciano;Sud;-;Isernia;IS
Pescopennataro;Sud;-;Isernia;IS
Pettoranello del Molise;Sud;-;Isernia;IS
Pietrabbondante;Sud;-;Isernia;IS
Pizzone;Sud;-;Isernia;IS
Poggio Sannita;Sud;-;Isernia;IS
Pozzilli;Sud;-;Isernia;IS
Rionero Sannitico;Sud;-;Isernia;IS
Roccamandolfi;Sud;-;Isernia;IS
Roccasicura;Sud;-;Isernia;IS
Rocchetta a Volturno;Sud;-;Isernia;IS
San Pietro Avellana;Sud;-;Isernia;IS
Sant'Agapito;Sud;-;Isernia;IS
Santa Maria del Molise;Sud;-;Isernia;IS
Sant'Angelo del Pesco;Sud;-;Isernia;IS
Sant'Elena Sannita;Sud;-;Isernia;IS
Scapoli;Sud;-;Isernia;IS
Sessano del Molise;Sud;-;Isernia;IS
Sesto Campano;Sud;-;Isernia;IS
Vastogirardi;Sud;-;Isernia;IS
Venafro;Sud;-;Isernia;IS
Ailano;Sud;-;Caserta;CE
Alife;Sud;-;Caserta;CE
Alvignano;Sud;-;Caserta;CE
Arienzo;Sud;-;Caserta;CE
Aversa;Sud;-;Caserta;CE
Baia e Latina;Sud;-;Caserta;CE
Bellona;Sud;-;Caserta;CE
Caianello;Sud;-;Caserta;CE
Caiazzo;Sud;-;Caserta;CE
Calvi Risorta;Sud;-;Caserta;CE
Camigliano;Sud;-;Caserta;CE
Cancello ed Arnone;Sud;-;Caserta;CE
Capodrise;Sud;-;Caserta;CE
Capriati a Volturno;Sud;-;Caserta;CE
Capua;Sud;-;Caserta;CE
Carinaro;Sud;-;Caserta;CE
Carinola;Sud;-;Caserta;CE
Casagiove;Sud;-;Caserta;CE
Casal di Principe;Sud;-;Caserta;CE
Casaluce;Sud;-;Caserta;CE
Casapulla;Sud;-;Caserta;CE
Caserta;Sud;-;Caserta;CE
Castel Campagnano;Sud;-;Caserta;CE
Castel di Sasso;Sud;-;Caserta;CE
Castello del Matese;Sud;-;Caserta;CE
Castel Morrone;Sud;-;Caserta;CE
Castel Volturno;Sud;-;Caserta;CE
Cervino;Sud;-;Caserta;CE
Cesa;Sud;-;Caserta;CE
Ciorlano;Sud;-;Caserta;CE
Conca della Campania;Sud;-;Caserta;CE
Curti;Sud;-;Caserta;CE
Dragoni;Sud;-;Caserta;CE
Fontegreca;Sud;-;Caserta;CE
Formicola;Sud;-;Caserta;CE
Francolise;Sud;-;Caserta;CE
Frignano;Sud;-;Caserta;CE
Gallo Matese;Sud;-;Caserta;CE
Galluccio;Sud;-;Caserta;CE
Giano Vetusto;Sud;-;Caserta;CE
Gioia Sannitica;Sud;-;Caserta;CE
Grazzanise;Sud;-;Caserta;CE
Gricignano di Aversa;Sud;-;Caserta;CE
Letino;Sud;-;Caserta;CE
Liberi;Sud;-;Caserta;CE
Lusciano;Sud;-;Caserta;CE
Macerata Campania;Sud;-;Caserta;CE
Maddaloni;Sud;-;Caserta;CE
Marcianise;Sud;-;Caserta;CE
Marzano Appio;Sud;-;Caserta;CE
Mignano Monte Lungo;Sud;-;Caserta;CE
Mondragone;Sud;-;Caserta;CE
Orta di Atella;Sud;-;Caserta;CE
Parete;Sud;-;Caserta;CE
Pastorano;Sud;-;Caserta;CE
Piana di Monte Verna;Sud;-;Caserta;CE
Piedimonte Matese;Sud;-;Caserta;CE
Pietramelara;Sud;-;Caserta;CE
Pietravairano;Sud;-;Caserta;CE
Pignataro Maggiore;Sud;-;Caserta;CE
Pontelatone;Sud;-;Caserta;CE
Portico di Caserta;Sud;-;Caserta;CE
Prata Sannita;Sud;-;Caserta;CE
Pratella;Sud;-;Caserta;CE
Presenzano;Sud;-;Caserta;CE
Raviscanina;Sud;-;Caserta;CE
Recale;Sud;-;Caserta;CE
Riardo;Sud;-;Caserta;CE
Rocca d'Evandro;Sud;-;Caserta;CE
Roccamonfina;Sud;-;Caserta;CE
Roccaromana;Sud;-;Caserta;CE
Rocchetta e Croce;Sud;-;Caserta;CE
Ruviano;Sud;-;Caserta;CE
San Cipriano d'Aversa;Sud;-;Caserta;CE
San Felice a Cancello;Sud;-;Caserta;CE
San Gregorio Matese;Sud;-;Caserta;CE
San Marcellino;Sud;-;Caserta;CE
San Nicola la Strada;Sud;-;Caserta;CE
San Pietro Infine;Sud;-;Caserta;CE
San Potito Sannitico;Sud;-;Caserta;CE
San Prisco;Sud;-;Caserta;CE
Santa Maria a Vico;Sud;-;Caserta;CE
Santa Maria Capua Vetere;Sud;-;Caserta;CE
Santa Maria la Fossa;Sud;-;Caserta;CE
San Tammaro;Sud;-;Caserta;CE
Sant'Angelo d'Alife;Sud;-;Caserta;CE
Sant'Arpino;Sud;-;Caserta;CE
Sessa Aurunca;Sud;-;Caserta;CE
Sparanise;Sud;-;Caserta;CE
Succivo;Sud;-;Caserta;CE
Teano;Sud;-;Caserta;CE
Teverola;Sud;-;Caserta;CE
Tora e Piccilli;Sud;-;Caserta;CE
Trentola Ducenta;Sud;-;Caserta;CE
Vairano Patenora;Sud;-;Caserta;CE
Valle Agricola;Sud;-;Caserta;CE
Valle di Maddaloni;Sud;-;Caserta;CE
Villa di Briano;Sud;-;Caserta;CE
Villa Literno;Sud;-;Caserta;CE
Vitulazio;Sud;-;Caserta;CE
Falciano del Massico;Sud;-;Caserta;CE
Cellole;Sud;-;Caserta;CE
Casapesenna;Sud;-;Caserta;CE
San Marco Evangelista;Sud;-;Caserta;CE
Airola;Sud;-;Benevento;BN
Amorosi;Sud;-;Benevento;BN
Apice;Sud;-;Benevento;BN
Apollosa;Sud;-;Benevento;BN
Arpaia;Sud;-;Benevento;BN
Arpaise;Sud;-;Benevento;BN
Baselice;Sud;-;Benevento;BN
Benevento;Sud;-;Benevento;BN
Bonea;Sud;-;Benevento;BN
Bucciano;Sud;-;Benevento;BN
Buonalbergo;Sud;-;Benevento;BN
Calvi;Sud;-;Benevento;BN
Campolattaro;Sud;-;Benevento;BN
Campoli del Monte Taburno;Sud;-;Benevento;BN
Casalduni;Sud;-;Benevento;BN
Castelfranco in Miscano;Sud;-;Benevento;BN
Castelpagano;Sud;-;Benevento;BN
Castelpoto;Sud;-;Benevento;BN
Castelvenere;Sud;-;Benevento;BN
Castelvetere in Val Fortore;Sud;-;Benevento;BN
Cautano;Sud;-;Benevento;BN
Ceppaloni;Sud;-;Benevento;BN
Cerreto Sannita;Sud;-;Benevento;BN
Circello;Sud;-;Benevento;BN
Colle Sannita;Sud;-;Benevento;BN
Cusano Mutri;Sud;-;Benevento;BN
Dugenta;Sud;-;Benevento;BN
Durazzano;Sud;-;Benevento;BN
Faicchio;Sud;-;Benevento;BN
Foglianise;Sud;-;Benevento;BN
Foiano di Val Fortore;Sud;-;Benevento;BN
Forchia;Sud;-;Benevento;BN
Fragneto l'Abate;Sud;-;Benevento;BN
Fragneto Monforte;Sud;-;Benevento;BN
Frasso Telesino;Sud;-;Benevento;BN
Ginestra degli Schiavoni;Sud;-;Benevento;BN
Guardia Sanframondi;Sud;-;Benevento;BN
Limatola;Sud;-;Benevento;BN
Melizzano;Sud;-;Benevento;BN
Moiano;Sud;-;Benevento;BN
Molinara;Sud;-;Benevento;BN
Montefalcone di Val Fortore;Sud;-;Benevento;BN
Montesarchio;Sud;-;Benevento;BN
Morcone;Sud;-;Benevento;BN
Paduli;Sud;-;Benevento;BN
Pago Veiano;Sud;-;Benevento;BN
Pannarano;Sud;-;Benevento;BN
Paolisi;Sud;-;Benevento;BN
Paupisi;Sud;-;Benevento;BN
Pesco Sannita;Sud;-;Benevento;BN
Pietraroja;Sud;-;Benevento;BN
Pietrelcina;Sud;-;Benevento;BN
Ponte;Sud;-;Benevento;BN
Pontelandolfo;Sud;-;Benevento;BN
Puglianello;Sud;-;Benevento;BN
Reino;Sud;-;Benevento;BN
San Bartolomeo in Galdo;Sud;-;Benevento;BN
San Giorgio del Sannio;Sud;-;Benevento;BN
San Giorgio La Molara;Sud;-;Benevento;BN
San Leucio del Sannio;Sud;-;Benevento;BN
San Lorenzello;Sud;-;Benevento;BN
San Lorenzo Maggiore;Sud;-;Benevento;BN
San Lupo;Sud;-;Benevento;BN
San Marco dei Cavoti;Sud;-;Benevento;BN
San Martino Sannita;Sud;-;Benevento;BN
San Nazzaro;Sud;-;Benevento;BN
San Nicola Manfredi;Sud;-;Benevento;BN
San Salvatore Telesino;Sud;-;Benevento;BN
Santa Croce del Sannio;Sud;-;Benevento;BN
Sant'Agata de' Goti;Sud;-;Benevento;BN
Sant'Angelo a Cupolo;Sud;-;Benevento;BN
Sassinoro;Sud;-;Benevento;BN
Solopaca;Sud;-;Benevento;BN
Telese Terme;Sud;-;Benevento;BN
Tocco Caudio;Sud;-;Benevento;BN
Torrecuso;Sud;-;Benevento;BN
Vitulano;Sud;-;Benevento;BN
Sant'Arcangelo Trimonte;Sud;-;Benevento;BN
Acerra;Sud;Napoli;-;NA
Afragola;Sud;Napoli;-;NA
Agerola;Sud;Napoli;-;NA
Anacapri;Sud;Napoli;-;NA
Arzano;Sud;Napoli;-;NA
Bacoli;Sud;Napoli;-;NA
Barano d'Ischia;Sud;Napoli;-;NA
Boscoreale;Sud;Napoli;-;NA
Boscotrecase;Sud;Napoli;-;NA
Brusciano;Sud;Napoli;-;NA
Caivano;Sud;Napoli;-;NA
Calvizzano;Sud;Napoli;-;NA
Camposano;Sud;Napoli;-;NA
Capri;Sud;Napoli;-;NA
Carbonara di Nola;Sud;Napoli;-;NA
Cardito;Sud;Napoli;-;NA
Casalnuovo di Napoli;Sud;Napoli;-;NA
Casamarciano;Sud;Napoli;-;NA
Casamicciola Terme;Sud;Napoli;-;NA
Casandrino;Sud;Napoli;-;NA
Casavatore;Sud;Napoli;-;NA
Casola di Napoli;Sud;Napoli;-;NA
Casoria;Sud;Napoli;-;NA
Castellammare di Stabia;Sud;Napoli;-;NA
Castello di Cisterna;Sud;Napoli;-;NA
Cercola;Sud;Napoli;-;NA
Cicciano;Sud;Napoli;-;NA
Cimitile;Sud;Napoli;-;NA
Comiziano;Sud;Napoli;-;NA
Crispano;Sud;Napoli;-;NA
Forio;Sud;Napoli;-;NA
Frattamaggiore;Sud;Napoli;-;NA
Frattaminore;Sud;Napoli;-;NA
Giugliano in Campania;Sud;Napoli;-;NA
Gragnano;Sud;Napoli;-;NA
Grumo Nevano;Sud;Napoli;-;NA
Ischia;Sud;Napoli;-;NA
Lacco Ameno;Sud;Napoli;-;NA
Lettere;Sud;Napoli;-;NA
Liveri;Sud;Napoli;-;NA
Marano di Napoli;Sud;Napoli;-;NA
Mariglianella;Sud;Napoli;-;NA
Marigliano;Sud;Napoli;-;NA
Massa Lubrense;Sud;Napoli;-;NA
Melito di Napoli;Sud;Napoli;-;NA
Meta;Sud;Napoli;-;NA
Monte di Procida;Sud;Napoli;-;NA
Mugnano di Napoli;Sud;Napoli;-;NA
Napoli;Sud;Napoli;-;NA
Nola;Sud;Napoli;-;NA
Ottaviano;Sud;Napoli;-;NA
Palma Campania;Sud;Napoli;-;NA
Piano di Sorrento;Sud;Napoli;-;NA
Pimonte;Sud;Napoli;-;NA
Poggiomarino;Sud;Napoli;-;NA
Pollena Trocchia;Sud;Napoli;-;NA
Pomigliano d'Arco;Sud;Napoli;-;NA
Pompei;Sud;Napoli;-;NA
Portici;Sud;Napoli;-;NA
Pozzuoli;Sud;Napoli;-;NA
Procida;Sud;Napoli;-;NA
Qualiano;Sud;Napoli;-;NA
Quarto;Sud;Napoli;-;NA
Ercolano;Sud;Napoli;-;NA
Roccarainola;Sud;Napoli;-;NA
San Gennaro Vesuviano;Sud;Napoli;-;NA
San Giorgio a Cremano;Sud;Napoli;-;NA
San Giuseppe Vesuviano;Sud;Napoli;-;NA
San Paolo Bel Sito;Sud;Napoli;-;NA
San Sebastiano al Vesuvio;Sud;Napoli;-;NA
Sant'Agnello;Sud;Napoli;-;NA
Sant'Anastasia;Sud;Napoli;-;NA
Sant'Antimo;Sud;Napoli;-;NA
Sant'Antonio Abate;Sud;Napoli;-;NA
San Vitaliano;Sud;Napoli;-;NA
Saviano;Sud;Napoli;-;NA
Scisciano;Sud;Napoli;-;NA
Serrara Fontana;Sud;Napoli;-;NA
Somma Vesuviana;Sud;Napoli;-;NA
Sorrento;Sud;Napoli;-;NA
Striano;Sud;Napoli;-;NA
Terzigno;Sud;Napoli;-;NA
Torre Annunziata;Sud;Napoli;-;NA
Torre del Greco;Sud;Napoli;-;NA
Tufino;Sud;Napoli;-;NA
Vico Equense;Sud;Napoli;-;NA
Villaricca;Sud;Napoli;-;NA
Visciano;Sud;Napoli;-;NA
Volla;Sud;Napoli;-;NA
Santa Maria la Carità;Sud;Napoli;-;NA
Trecase;Sud;Napoli;-;NA
Massa di Somma;Sud;Napoli;-;NA
Aiello del Sabato;Sud;-;Avellino;AV
Altavilla Irpina;Sud;-;Avellino;AV
Andretta;Sud;-;Avellino;AV
Aquilonia;Sud;-;Avellino;AV
Ariano Irpino;Sud;-;Avellino;AV
Atripalda;Sud;-;Avellino;AV
Avella;Sud;-;Avellino;AV
Avellino;Sud;-;Avellino;AV
Bagnoli Irpino;Sud;-;Avellino;AV
Baiano;Sud;-;Avellino;AV
Bisaccia;Sud;-;Avellino;AV
Bonito;Sud;-;Avellino;AV
Cairano;Sud;-;Avellino;AV
Calabritto;Sud;-;Avellino;AV
Calitri;Sud;-;Avellino;AV
Candida;Sud;-;Avellino;AV
Caposele;Sud;-;Avellino;AV
Capriglia Irpina;Sud;-;Avellino;AV
Carife;Sud;-;Avellino;AV
Casalbore;Sud;-;Avellino;AV
Cassano Irpino;Sud;-;Avellino;AV
Castel Baronia;Sud;-;Avellino;AV
Castelfranci;Sud;-;Avellino;AV
Castelvetere sul Calore;Sud;-;Avellino;AV
Cervinara;Sud;-;Avellino;AV
Cesinali;Sud;-;Avellino;AV
Chianche;Sud;-;Avellino;AV
Chiusano di San Domenico;Sud;-;Avellino;AV
Contrada;Sud;-;Avellino;AV
Conza della Campania;Sud;-;Avellino;AV
Domicella;Sud;-;Avellino;AV
Flumeri;Sud;-;Avellino;AV
Fontanarosa;Sud;-;Avellino;AV
Forino;Sud;-;Avellino;AV
Frigento;Sud;-;Avellino;AV
Gesualdo;Sud;-;Avellino;AV
Greci;Sud;-;Avellino;AV
Grottaminarda;Sud;-;Avellino;AV
Grottolella;Sud;-;Avellino;AV
Guardia Lombardi;Sud;-;Avellino;AV
Lacedonia;Sud;-;Avellino;AV
Lapio;Sud;-;Avellino;AV
Lauro;Sud;-;Avellino;AV
Lioni;Sud;-;Avellino;AV
Luogosano;Sud;-;Avellino;AV
Manocalzati;Sud;-;Avellino;AV
Marzano di Nola;Sud;-;Avellino;AV
Melito Irpino;Sud;-;Avellino;AV
Mercogliano;Sud;-;Avellino;AV
Mirabella Eclano;Sud;-;Avellino;AV
Montaguto;Sud;-;Avellino;AV
Montecalvo Irpino;Sud;-;Avellino;AV
Montefalcione;Sud;-;Avellino;AV
Monteforte Irpino;Sud;-;Avellino;AV
Montefredane;Sud;-;Avellino;AV
Montefusco;Sud;-;Avellino;AV
Montella;Sud;-;Avellino;AV
Montemarano;Sud;-;Avellino;AV
Montemiletto;Sud;-;Avellino;AV
Monteverde;Sud;-;Avellino;AV
Morra De Sanctis;Sud;-;Avellino;AV
Moschiano;Sud;-;Avellino;AV
Mugnano del Cardinale;Sud;-;Avellino;AV
Nusco;Sud;-;Avellino;AV
Ospedaletto d'Alpinolo;Sud;-;Avellino;AV
Pago del Vallo di Lauro;Sud;-;Avellino;AV
Parolise;Sud;-;Avellino;AV
Paternopoli;Sud;-;Avellino;AV
Petruro Irpino;Sud;-;Avellino;AV
Pietradefusi;Sud;-;Avellino;AV
Pietrastornina;Sud;-;Avellino;AV
Prata di Principato Ultra;Sud;-;Avellino;AV
Pratola Serra;Sud;-;Avellino;AV
Quadrelle;Sud;-;Avellino;AV
Quindici;Sud;-;Avellino;AV
Roccabascerana;Sud;-;Avellino;AV
Rocca San Felice;Sud;-;Avellino;AV
Rotondi;Sud;-;Avellino;AV
Salza Irpina;Sud;-;Avellino;AV
San Mango sul Calore;Sud;-;Avellino;AV
San Martino Valle Caudina;Sud;-;Avellino;AV
San Michele di Serino;Sud;-;Avellino;AV
San Nicola Baronia;Sud;-;Avellino;AV
San Potito Ultra;Sud;-;Avellino;AV
San Sossio Baronia;Sud;-;Avellino;AV
Santa Lucia di Serino;Sud;-;Avellino;AV
Sant'Andrea di Conza;Sud;-;Avellino;AV
Sant'Angelo all'Esca;Sud;-;Avellino;AV
Sant'Angelo a Scala;Sud;-;Avellino;AV
Sant'Angelo dei Lombardi;Sud;-;Avellino;AV
Santa Paolina;Sud;-;Avellino;AV
Santo Stefano del Sole;Sud;-;Avellino;AV
Savignano Irpino;Sud;-;Avellino;AV
Scampitella;Sud;-;Avellino;AV
Senerchia;Sud;-;Avellino;AV
Serino;Sud;-;Avellino;AV
Sirignano;Sud;-;Avellino;AV
Solofra;Sud;-;Avellino;AV
Sorbo Serpico;Sud;-;Avellino;AV
Sperone;Sud;-;Avellino;AV
Sturno;Sud;-;Avellino;AV
Summonte;Sud;-;Avellino;AV
Taurano;Sud;-;Avellino;AV
Taurasi;Sud;-;Avellino;AV
Teora;Sud;-;Avellino;AV
Torella dei Lombardi;Sud;-;Avellino;AV
Torre Le Nocelle;Sud;-;Avellino;AV
Torrioni;Sud;-;Avellino;AV
Trevico;Sud;-;Avellino;AV
Tufo;Sud;-;Avellino;AV
Vallata;Sud;-;Avellino;AV
